Time,Key
0.003915, UELBVWTKRIOCAJSJAIVMRSPIEKRDBPAV
0.004014, ZHGZAGJPQQCXJHESTCXAJPKOYRDFKGML
0.003631, ZHGZAGJPQQCXJHESTCXAJPKOYRDFKGML
0.004623, ZHGZAGJPQQCXJHESTCXAJPKOYRDFKGML
0.002877, ZHGZAGJPQQCXJHESTCXAJPKOYRDFKGML
0.002906, ZHGZAGJPQQCXJHESTCXAJPKOYRDFKGML
0.004323, CYQPTGDNAHLUMUECOCSNEVORXBNBYIFA
0.003065, CYQPTGDNAHLUMUECOCSNEVORXBNBYIFA
0.004289, CYQPTGDNAHLUMUECOCSNEVORXBNBYIFA
0.002887, CYQPTGDNAHLUMUECOCSNEVORXBNBYIFA
0.003015, CYQPTGDNAHLUMUECOCSNEVORXBNBYIFA
0.003853, CYQPTGDNAHLUMUECOCSNEVORXBNBYIFA
0.004258, CYQPTGDNAHLUMUECOCSNEVORXBNBYIFA
0.002926, CYQPTGDNAHLUMUECOCSNEVORXBNBYIFA
0.002986, CYQPTGDNAHLUMUECOCSNEVORXBNBYIFA
0.003015, CYQPTGDNAHLUMUECOCSNEVORXBNBYIFA
0.004283, PYCGYOOOKZAIRPFHSHQJOJXKKFTASZTH
0.003944, PYCGYOOOKZAIRPFHSHQJOJXKKFTASZTH
0.003542, PYCGYOOOKZAIRPFHSHQJOJXKKFTASZTH
0.002981, PYCGYOOOKZAIRPFHSHQJOJXKKFTASZTH
0.004589, PYCGYOOOKZAIRPFHSHQJOJXKKFTASZTH
0.002811, PYCGYOOOKZAIRPFHSHQJOJXKKFTASZTH
0.002789, PYCGYOOOKZAIRPFHSHQJOJXKKFTASZTH
0.002783, PYCGYOOOKZAIRPFHSHQJOJXKKFTASZTH
0.003639, PYCGYOOOKZAIRPFHSHQJOJXKKFTASZTH
0.003012, PYCGYOOOKZAIRPFHSHQJOJXKKFTASZTH
0.004161, PYCGYOOOKZAIRPFHSHQJOJXKKFTASZTH
0.003028, PYCGYOOOKZAIRPFHSHQJOJXKKFTASZTH
0.003079, PYCGYOOOKZAIRPFHSHQJOJXKKFTASZTH
0.003959, PYCGYOOOKZAIRPFHSHQJOJXKKFTASZTH
0.002960, PYCGYOOOKZAIRPFHSHQJOJXKKFTASZTH
0.003873, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.006959, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.004550, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.003673, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.003409, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.003496, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.004041, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.002890, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.004538, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.002830, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.002895, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.003844, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.003887, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.004490, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.003122, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.003326, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
0.003145, YJCIVXBFZMNMUABXDQSQEAEGDIZWIXWH
