Time,Key
0.006258,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003534,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003226,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003681,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.005382,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.005534,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004851,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003606,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003609,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003870,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003676,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003635,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003374,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003339,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004144,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003992,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004200,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004362,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003638,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003453,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004311,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004083,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003427,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003619,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003754,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003490,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003739,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003118,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003151,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003424,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003236,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003154,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003159,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003106,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004433,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004161,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003857,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004965,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003642,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004777,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003848,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003420,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003844,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003518,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003184,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004001,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003853,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003757,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004776,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003809,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003685,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004040,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003553,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004110,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004104,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003586,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003675,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003677,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003957,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003768,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003476,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003518,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003658,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003662,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003658,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003808,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003184,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003257,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003080,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003308,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004854,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004269,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003850,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004695,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.004234,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003545,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003364,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003668,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003457,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
0.003179,SVRZIKJPIGWBEMEYSYDAAVCOGJRXIKCD
